pos_id,t_id,tll_id,zeit,time,emp_id,kat,errnr,product_id,product_name,product_quantity,product_price,total_cost,product_status
12,444715,127,2022-10-11,19:57:58,2051,74,2664,6364386700782,BONITAS TREATS B/C CHIPS,1,310.00,310.00,A
12,444715,127,2022-10-11,19:57:58,2051,74,2664,6364386700782,BONITAS TREATS B/C CHIPS,1,310.00,310.00,A
12,444715,127,2022-10-11,19:57:58,2051,74,2664,6364386700782,BONITAS TREATS B/C CHIPS,1,310.00,310.00,A
12,444715,127,2022-10-11,19:57:58,2051,74,2664,6156000298313,FUNTIME COCONUT CHIPS 35,1,920.00,920.00,A
12,444715,127,2022-10-11,19:57:58,2051,74,2664,5034660521877,CADBURY D/MILK WHOLE NUT,1,1115.00,1115.00,A
12,444716,127,2022-10-11,19:57:58,2051,74,2664,4792192526203,RITZBURY CHOCO-MO CHOCOL,1,770.00,770.00,*
12,444716,127,2022-10-11,19:57:58,2051,74,2664,2805089,EEMBORG MOZARELLA CHEESE,0.152,14730.00,2238.96,A
12,444716,127,2022-10-11,19:57:58,2051,74,2664,5449000228512,5 ALIVE PULPY ORANGE F/D,1,450.00,450.00,A
12,444716,127,2022-10-11,19:57:58,2051,74,2664,2807346,SCONES,1,450.00,450.00,*
12,444716,127,2022-10-11,19:57:58,2051,74,2664,2807026,CREAM DONUT,1,500.00,500.00,*
12,444717,127,2022-10-11,19:57:58,2051,74,2664,2807026,CREAM DONUT,1,500.00,500.00,*
12,444717,127,2022-10-11,19:57:58,2051,74,2664,2807405,RED VELVET PASTRIES,1,1000.00,1000.00,*
12,444717,127,2022-10-11,19:57:58,2051,74,2664,2807402,SPAR BUTTERCREAM CAKE 1k,1,5700.00,5700.00,*
10,445024,115,2022-10-11,19:58:02,2040,74,6282,11040055,FRESH CROAKER H & G,1,2870.00,2870.00,*
10,445024,115,2022-10-11,19:58:02,2040,74,6282,2801009,AVOCADO - REGULAR,3,510.00,1530.00,*
10,445024,115,2022-10-11,19:58:02,2040,74,6282,6151100050021,CHIVITA APPLE JUICE 1LTR,1,830.00,830.00,A
10,445024,115,2022-10-11,19:58:02,2040,74,6282,6151100025562,SWAN NATURAL SPRING WATE,3,110.00,330.00,*
10,445024,115,2022-10-11,19:58:02,2040,74,6282,6156000233833,RC Q LEMON LIME DRINK 33,2,170.00,340.00,A
10,445025,115,2022-10-11,19:58:02,2040,74,6282,6009198000933,CAD CARAMELLO 480ML,1,8090.00,8090.00,A
10,445025,115,2022-10-11,19:58:02,2040,74,6282,2807076,CLASSIC BREAD,1,750.00,750.00,*
10,445025,115,2022-10-11,19:58:02,2040,74,6282,5038483574447,DUREX ELITE CONDOMS FETH,1,1710.00,1710.00,A
13,675380,125,2022-10-11,19:58:03,2049,74,9910,6154000303068,LAMIS SHAWARMA BREAD,1,780.00,780.00,*
13,675380,125,2022-10-11,19:58:03,2049,74,9910,2807076,CLASSIC BREAD,1,750.00,750.00,*
13,675380,125,2022-10-11,19:58:03,2049,74,9910,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
13,675381,125,2022-10-11,19:58:03,2049,74,9910,2807169,BREAD CRUMBS,1,1375.00,1375.00,*
13,675381,125,2022-10-11,19:58:03,2049,74,9910,2803017,BEEF MINCED MEAT,0.366,2899.00,1061.03,*
13,675381,125,2022-10-11,19:58:03,2049,74,9910,2801184,PARSLEY - REGULAR,1,340.00,340.00,*
13,675381,125,2022-10-11,19:58:03,2049,74,9910,2801184,PARSLEY - REGULAR,1,340.00,340.00,*
13,675381,125,2022-10-11,19:58:03,2049,74,9910,2801172,ONIONS RED - REGULAR,2.938,750.00,2203.50,*
13,675382,125,2022-10-11,19:58:03,2049,74,9910,785249776311,FUNTUNA EGGS 30 PCS,1,3140.00,3140.00,*
9,477157,101,2022-10-11,19:58:54,2044,74,1100,8001841559759,ORAL-B COOLING MINT T/PA,1,440.00,440.00,A
13,675385,125,2022-10-11,19:59:45,2049,74,9911,5000213018255,DUBIC MALT CAN DRINK 330,1,230.00,230.00,A
13,675385,125,2022-10-11,19:59:45,2049,74,9911,6034000005004,PEPSI PET BOTTLE 50CL,1,155.00,155.00,A
13,675385,125,2022-10-11,19:59:45,2049,74,9911,6156000158013,TROPHY PREMIUM LAGER 500,1,300.00,300.00,A
12,444720,127,2022-10-11,19:59:58,2051,74,2665,2807402,SPAR BUTTERCREAM CAKE 1k,1,5700.00,5700.00,*
12,444720,127,2022-10-11,19:59:58,2051,74,2665,2807346,SCONES,1,450.00,450.00,*
12,444720,127,2022-10-11,19:59:58,2051,74,2665,2807026,CREAM DONUT,1,500.00,500.00,*
12,444720,127,2022-10-11,19:59:58,2051,74,2665,2807026,CREAM DONUT,1,500.00,500.00,*
12,444720,127,2022-10-11,19:59:58,2051,74,2665,2807405,RED VELVET PASTRIES,1,1000.00,1000.00,*
12,444721,127,2022-10-11,19:59:58,2051,74,2665,2805089,EEMBORG MOZARELLA CHEESE,0.152,14730.00,2238.96,A
12,444721,127,2022-10-11,19:59:58,2051,74,2665,5449000228512,5 ALIVE PULPY ORANGE F/D,1,450.00,450.00,A
20,200279,124,2022-10-11,19:59:59,3038,74,9196,2807077,WHEAT BREAD,1,750.00,750.00,*
20,200279,124,2022-10-11,19:59:59,3038,74,9196,2807057,WHOLE MEAL BREAD,1,750.00,750.00,*
20,200279,124,2022-10-11,19:59:59,3038,74,9196,6111070000174,SAFI SARDINES IN VEG.OIL,5,460.00,2300.00,A
20,200279,124,2022-10-11,19:59:59,3038,74,9196,6111239500026,TITUS SARDINES 125G.,1,585.00,585.00,A
20,200279,124,2022-10-11,19:59:59,3038,74,9196,6001085003782,LIPTON YELLOW LABEL TEA,1,370.00,370.00,A
20,200280,124,2022-10-11,19:59:59,3038,74,9196,5704310105169,DANO SLIM MILK POWDR 400,1,2480.00,2480.00,A
20,200280,124,2022-10-11,19:59:59,3038,74,9196,4015600546281,ORAL B PRO-HEALTH TOOTHP,1,1580.00,1580.00,A
20,200280,124,2022-10-11,19:59:59,3038,74,9196,5011417560556,SWEETEX TABLETS 700S,1,1590.00,1590.00,A
20,200284,124,2022-10-11,20:00:13,3038,74,9197,5038572500029,CRUNCHOS POTATO CHIPS CH,1,1150.00,1150.00,A
10,445028,115,2022-10-11,20:00:42,2040,74,6283,2807007,CHICKEN FRIED RICE,0.420,4400.00,1848.00,*
10,445028,115,2022-10-11,20:00:42,2040,74,6283,2807293,PEPPER CHICKEN,0.224,7500.00,1680.00,*
10,445028,115,2022-10-11,20:00:42,2040,74,6283,8901719101625,PARLE ELAICHI PREMIUM RU,1,820.00,820.00,A
10,445028,115,2022-10-11,20:00:42,2040,74,6283,8901719101625,PARLE ELAICHI PREMIUM RU,1,820.00,820.00,A
10,445028,115,2022-10-11,20:00:42,2040,74,6283,6154000005740,HAWAII GOLD WHITNG SOAP,1,755.00,755.00,A
10,445029,115,2022-10-11,20:00:42,2040,74,6283,6154000005740,HAWAII GOLD WHITNG SOAP,1,755.00,755.00,A
10,445029,115,2022-10-11,20:00:42,2040,74,6283,5055810008437,GRANDEUR ELITE CASHMERE,1,7660.00,7660.00,A
10,445029,115,2022-10-11,20:00:42,2040,74,6283,6460459064819,SMART C/BLK ORCHID 359.1,1,1190.00,1190.00,A
10,445029,115,2022-10-11,20:00:42,2040,74,6283,5000204668506,KIWI SUEDE  COLOURS 200M,1,2170.00,2170.00,A
20,200287,124,2022-10-11,20:01:32,3038,74,9196,2807077,WHEAT BREAD,1,750.00,750.00,*
20,200287,124,2022-10-11,20:01:32,3038,74,9196,2807057,WHOLE MEAL BREAD,1,750.00,750.00,*
20,200287,124,2022-10-11,20:01:32,3038,74,9196,6111070000174,SAFI SARDINES IN VEG.OIL,5,460.00,2300.00,A
20,200287,124,2022-10-11,20:01:32,3038,74,9196,6111239500026,TITUS SARDINES 125G.,1,585.00,585.00,A
20,200287,124,2022-10-11,20:01:32,3038,74,9196,6001085003782,LIPTON YELLOW LABEL TEA,1,370.00,370.00,A
20,200288,124,2022-10-11,20:01:32,3038,74,9196,5704310105169,DANO SLIM MILK POWDR 400,1,2480.00,2480.00,A
20,200288,124,2022-10-11,20:01:32,3038,74,9196,4015600546281,ORAL B PRO-HEALTH TOOTHP,1,1580.00,1580.00,A
20,200288,124,2022-10-11,20:01:32,3038,74,9196,5011417560556,SWEETEX TABLETS 700S,1,1590.00,1590.00,A
13,675389,125,2022-10-11,20:01:31,2049,74,9912,2801143,LETTUCE - REGULAR,1,325.00,325.00,*
13,675389,125,2022-10-11,20:01:31,2049,74,9912,2807405,RED VELVET PASTRIES,1,1000.00,1000.00,*
13,675389,125,2022-10-11,20:01:31,2049,74,9912,2807076,CLASSIC BREAD,1,750.00,750.00,*
13,675389,125,2022-10-11,20:01:31,2049,74,9912,2807077,WHEAT BREAD,1,750.00,750.00,*
13,675392,125,2022-10-11,20:02:28,2049,74,9913,8410300572060,BAMA MAYONNAISE 473ML,1,1470.00,1470.00,A
10,445032,115,2022-10-11,20:02:42,2040,74,6284,6034000005417,AQUAFINA PREMIUM DRINKIN,2,140.00,280.00,*
10,445032,115,2022-10-11,20:02:42,2040,74,6284,2807180,MILK BREAD,1,1050.00,1050.00,*
10,445032,115,2022-10-11,20:02:42,2040,74,6284,6156000094489,THREE CROWN I/FILLED MIL,5,65.00,325.00,A
10,445033,115,2022-10-11,20:02:42,2040,74,6284,6151100038203,NESTLE MILO ACTIV-GO SAC,5,85.00,425.00,A
10,445033,115,2022-10-11,20:02:42,2040,74,6284,2807011,CHILLY CHICKEN,0.578,7000.00,4046.00,*
10,445033,115,2022-10-11,20:02:42,2040,74,6284,2807324,HMR - SPAGHETTI,0.356,2400.00,854.40,*
12,444725,127,2022-10-11,20:02:46,2051,74,2666,2807402,SPAR BUTTERCREAM CAKE 1k,1,5700.00,5700.00,*
12,444725,127,2022-10-11,20:02:46,2051,74,2666,2807026,CREAM DONUT,1,500.00,500.00,*
12,444725,127,2022-10-11,20:02:46,2051,74,2666,2807346,SCONES,1,450.00,450.00,*
12,444725,127,2022-10-11,20:02:46,2051,74,2666,2807405,RED VELVET PASTRIES,1,1000.00,1000.00,*
12,444725,127,2022-10-11,20:02:46,2051,74,2666,6156000298313,FUNTIME COCONUT CHIPS 35,1,920.00,920.00,A
12,444726,127,2022-10-11,20:02:46,2051,74,2666,6364386700782,BONITAS TREATS B/C CHIPS,1,310.00,310.00,A
12,444726,127,2022-10-11,20:02:46,2051,74,2666,6364386700782,BONITAS TREATS B/C CHIPS,1,310.00,310.00,A
12,444726,127,2022-10-11,20:02:46,2051,74,2666,5449000228512,5 ALIVE PULPY ORANGE F/D,1,450.00,450.00,A
12,444726,127,2022-10-11,20:02:46,2051,74,2666,4792192526203,RITZBURY CHOCO-MO CHOCOL,1,770.00,770.00,*
10,445036,115,2022-10-11,20:03:35,2040,74,6285,8888101500207,CBL MUNCHEE VAN/WAFERS 8,1,300.00,300.00,A
10,445036,115,2022-10-11,20:03:35,2040,74,6285,6151100056436,HOLLANDIA YOGHURT DRINK,1,305.00,305.00,A
13,675395,125,2022-10-11,20:03:39,2049,74,9914,6151100280398,DETTOL ANTISEPTIC SOAP O,1,240.00,240.00,A
13,675395,125,2022-10-11,20:03:39,2049,74,9914,8001841938660,ARIEL DETERGENT POWDER A,1,185.00,185.00,A
13,675395,125,2022-10-11,20:03:39,2049,74,9914,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
9,477164,101,2022-10-11,20:03:53,2044,74,1101,2807077,WHEAT BREAD,1,750.00,750.00,*
9,477164,101,2022-10-11,20:03:53,2044,74,1101,2807076,CLASSIC BREAD,1,750.00,750.00,*
9,477164,101,2022-10-11,20:03:53,2044,74,1101,2801143,LETTUCE - REGULAR,1,325.00,325.00,*
9,477165,101,2022-10-11,20:03:53,2044,74,1101,2807405,RED VELVET PASTRIES,1,1000.00,1000.00,*
2,87114,100,2022-10-11,20:04:33,2011,74,3622,6034000005417,AQUAFINA PREMIUM DRINKIN,1,140.00,140.00,*
13,675398,125,2022-10-11,20:05:08,2049,74,9915,5025866001768,MALTINA P/APPLE M/DRNK33,1,230.00,230.00,A
9,477169,101,2022-10-11,20:05:46,2044,74,1102,6001087376761,MAGNUM DEATH BY CHOCOLAT,4,1030.00,4120.00,A
9,477169,101,2022-10-11,20:05:46,2044,74,1102,6156000250564,LA MON SWEETENED GREEK Y,1,1950.00,1950.00,A
9,477169,101,2022-10-11,20:05:46,2044,74,1102,2807378,SPAR SARDINE BREAD.,1,650.00,650.00,*
12,444729,127,2022-10-11,20:05:48,2051,74,2667,2807385,SPAR SOUR DOUGH BREAD,1,380.00,380.00,*
12,444729,127,2022-10-11,20:05:48,2051,74,2667,6034000005004,PEPSI PET BOTTLE 50CL,1,155.00,155.00,A
20,200291,124,2022-10-11,20:05:59,3038,74,9198,2807076,CLASSIC BREAD,1,750.00,750.00,*
20,200291,124,2022-10-11,20:05:59,3038,74,9198,2807076,CLASSIC BREAD,1,750.00,750.00,*
20,200291,124,2022-10-11,20:05:59,3038,74,9198,745110908692,ORACARE EXTRA FRESH GEL,1,385.00,385.00,A
20,200292,124,2022-10-11,20:05:59,3038,74,9198,745110908692,ORACARE EXTRA FRESH GEL,1,385.00,385.00,A
20,200292,124,2022-10-11,20:05:59,3038,74,9198,745110908692,ORACARE EXTRA FRESH GEL,1,385.00,385.00,A
20,200292,124,2022-10-11,20:05:59,3038,74,9198,6001085003782,LIPTON YELLOW LABEL TEA,1,370.00,370.00,A
20,200292,124,2022-10-11,20:05:59,3038,74,9198,6001085003782,LIPTON YELLOW LABEL TEA,1,370.00,370.00,A
20,200292,124,2022-10-11,20:05:59,3038,74,9198,5000159407410,SNICKERS 2X40GM 80GM,1,865.00,865.00,A
20,200293,124,2022-10-11,20:05:59,3038,74,9198,5000159407410,SNICKERS 2X40GM 80GM,1,865.00,865.00,A
20,200293,124,2022-10-11,20:05:59,3038,74,9198,42174479,WRIGLEY'S ORBIT COMP.GUM,1,540.00,540.00,A
20,200293,124,2022-10-11,20:05:59,3038,74,9198,5449000268686,SCHWEPPES CHAPMAN 33CL C,2,205.00,410.00,A
20,200293,124,2022-10-11,20:05:59,3038,74,9198,5449000143419,SCHWEPPES P/W/M EXT. 33C,2,205.00,410.00,A
20,200293,124,2022-10-11,20:05:59,3038,74,9198,6034000005394,AQUAFINA PREMIUM DRINKIN,1,70.00,70.00,*
20,200294,124,2022-10-11,20:05:59,3038,74,9198,2807054,VEG PUFF,1,600.00,600.00,*
20,200294,124,2022-10-11,20:05:59,3038,74,9198,2807293,PEPPER CHICKEN,0.280,7500.00,2100.00,*
13,675401,125,2022-10-11,20:06:22,2049,74,9916,5060608741663,PREDATOR SMASH MALT ENER,2,215.00,430.00,A
13,675401,125,2022-10-11,20:06:22,2049,74,9916,6156000247403,TECHNO ORGANIC JUICES 50,1,975.00,975.00,A
9,477172,101,2022-10-11,20:07:09,2044,74,1103,8710671145147,SPAR SHOWER GEL POMEGRAN,1,980.00,980.00,A
9,477172,101,2022-10-11,20:07:09,2044,74,1103,6151100090355,GO NUTZ COCONUT CASHW 10,1,1270.00,1270.00,A
9,477172,101,2022-10-11,20:07:09,2044,74,1103,6156000094489,THREE CROWN I/FILLED MIL,3,65.00,195.00,A
9,477172,101,2022-10-11,20:07:09,2044,74,1103,5011038138226,KERRYGOLD AVANTAGE MILK,5,65.00,325.00,A
9,477172,101,2022-10-11,20:07:09,2044,74,1103,5060482954715,MCVITIES DARK COOKIE VAN,3,95.00,285.00,A
20,200297,124,2022-10-11,20:09:48,3038,74,9199,6009695933734,DRUMMER AIR WICK A/F ROS,1,390.00,390.00,A
20,200297,124,2022-10-11,20:09:48,3038,74,9199,2807293,PEPPER CHICKEN,0.158,7500.00,1185.00,*
20,200297,124,2022-10-11,20:09:48,3038,74,9199,6156000153544,BIGI TROPICAL PET 50CL/6,1,130.00,130.00,A
9,477175,101,2022-10-11,20:10:32,2044,74,1104,6151100281418,DETTOL A/B COOL SOAP  16,1,740.00,740.00,A
9,477175,101,2022-10-11,20:10:32,2044,74,1104,6151100281418,DETTOL A/B COOL SOAP  16,2,740.00,1480.00,A
9,477175,101,2022-10-11,20:10:32,2044,74,1104,8888202052407,ENCHANTEUR A/R/C50ML,1,610.00,610.00,A
9,477175,101,2022-10-11,20:10:32,2044,74,1104,8888202052391,ENCHANTEUR S/S/R50ML,1,610.00,610.00,A
9,477175,101,2022-10-11,20:10:32,2044,74,1104,4005900034847,NIVEA INVISIBLE BLACK &,1,1970.00,1970.00,A
9,477176,101,2022-10-11,20:10:32,2044,74,1104,037000062356,HEAD7SHOULDER DAN.SHAMPO,1,1425.00,1425.00,A
9,477176,101,2022-10-11,20:10:32,2044,74,1104,6920354814747,COLGATE M/C/P TOOTHPASTE,1,685.00,685.00,A
9,477176,101,2022-10-11,20:10:32,2044,74,1104,4005900034847,NIVEA INVISIBLE BLACK &,1,1970.00,1970.00,A
9,477176,101,2022-10-11,20:10:32,2044,74,1104,8710671090072,SPAR MEDIUM TOOTHBRUSHES,1,690.00,690.00,A
9,477176,101,2022-10-11,20:10:32,2044,74,1104,6161105661870,SENSODYNE MULTICARE TOOT,1,435.00,435.00,A
9,477177,101,2022-10-11,20:10:32,2044,74,1104,8718951182820,COLGATE T/P  MAX.CAV.PRC,1,540.00,540.00,A
10,445039,115,2022-10-11,20:10:44,2040,74,6286,2807100,NIGERIAN CUSINE SOUP OGB,0.418,5900.00,2466.20,*
10,445039,115,2022-10-11,20:10:44,2040,74,6286,2807328,GOAT MEAT P/SOUP,0.280,8000.00,2240.00,*
10,445039,115,2022-10-11,20:10:44,2040,74,6286,2807296,ROASTED PORK,0.208,4300.00,894.40,A
10,445040,115,2022-10-11,20:10:44,2040,74,6286,2807011,CHILLY CHICKEN,0.254,7000.00,1778.00,*
10,445040,115,2022-10-11,20:10:44,2040,74,6286,2807045,RING DONUT,2,300.00,600.00,*
10,445040,115,2022-10-11,20:10:44,2040,74,6286,2807045,RING DONUT,1,300.00,300.00,*
10,445040,115,2022-10-11,20:10:44,2040,74,6286,2807061,ENGLISH SALT BREAD,1,750.00,750.00,*
10,445040,115,2022-10-11,20:10:44,2040,74,6286,6154000230418,GOLDEN PENNY SUNTI BROWN,1,375.00,375.00,A
10,445041,115,2022-10-11,20:10:44,2040,74,6286,651989394859,FARMCRAFT EGGS-6,1,645.00,645.00,*
10,445041,115,2022-10-11,20:10:44,2040,74,6286,2803044,CHICKEN BACK,0.490,1320.00,646.80,*
10,445041,115,2022-10-11,20:10:44,2040,74,6286,2803157,GOAT MEAT STEWING,0.442,3980.00,1759.16,*
10,445041,115,2022-10-11,20:10:44,2040,74,6286,2803121,FRESH PORK LEG ROAST,0.328,2800.00,918.40,*
10,445045,115,2022-10-11,20:13:20,2040,74,6287,6151100151070,SUPA KOMANDO ENERGY DRIN,1,150.00,150.00,A
10,445045,115,2022-10-11,20:13:20,2040,74,6287,6154000082116,BIGI P/D WATER 750ML PET,1,65.00,65.00,*
12,444732,127,2022-10-11,20:13:23,2051,74,2668,5449000297280,COCA COLA 50CL PET,2,170.00,340.00,A
12,444732,127,2022-10-11,20:13:23,2051,74,2668,2807324,HMR - SPAGHETTI,0.324,2400.00,777.60,*
12,444732,127,2022-10-11,20:13:23,2051,74,2668,2807084,JOLLOF RICE,0.530,2800.00,1484.00,*
12,444733,127,2022-10-11,20:13:23,2051,74,2668,2807293,PEPPER CHICKEN,0.248,7500.00,1860.00,*
12,444733,127,2022-10-11,20:13:23,2051,74,2668,2807293,PEPPER CHICKEN,0.170,7500.00,1275.00,*
20,200300,124,2022-10-11,20:15:43,3038,74,9200,2801029,RED GRAPES - SEEDED,0.666,3625.00,2414.25,*
20,200300,124,2022-10-11,20:15:43,3038,74,9200,2801084,DATES - IMPORTED,0.268,5390.00,1444.52,*
20,200300,124,2022-10-11,20:15:43,3038,74,9200,7622300736224,CADBURY'S DAIRY MILK CHO,1,1870.00,1870.00,A
13,675405,125,2022-10-11,20:16:19,2049,74,9917,6156000131924,BOOMSKY BAN/COCONUT 500M,1,1170.00,1170.00,A
13,675405,125,2022-10-11,20:16:19,2049,74,9917,626243783700,MAN ICE BAG 3KG,7,560.00,3920.00,A
9,477180,101,2022-10-11,20:16:59,2044,74,1105,5011007003005,JAMESON IRISH WHISKEY 70,1,12200.00,2200.00,A
9,477180,101,2022-10-11,20:16:59,2044,74,1105,6156000127132,SEAGRAM'S B/BLEND WHISKY,1,2040.00,2040.00,A
9,477180,101,2022-10-11,20:16:59,2044,74,1105,5000267171654,J.W BLACK LABEL SCOTCH W,1,4435.00,4435.00,A
9,477183,101,2022-10-11,20:17:12,2044,74,1106,6034000005394,AQUAFINA PREMIUM DRINKIN,18,70.00,1260.00,*
13,675408,125,2022-10-11,20:17:12,2049,74,9918,5449000046437,SCHWEPPES SODA WATER CAN,1,205.00,205.00,A
13,675408,125,2022-10-11,20:17:12,2049,74,9918,6154000082116,BIGI P/D WATER 750ML PET,1,65.00,65.00,*
20,200303,124,2022-10-11,20:17:24,3038,74,9201,2803044,CHICKEN BACK,0.486,1320.00,641.52,*
20,200303,124,2022-10-11,20:17:24,3038,74,9201,6156000032290,GOLDEN PENNY PASTA TWIST,1,505.00,505.00,A
20,200303,124,2022-10-11,20:17:24,3038,74,9201,6151100056894,HOLLANDIA S.BERRY100ML,2,70.00,140.00,A
20,200303,124,2022-10-11,20:17:24,3038,74,9201,6151100151148,2SURE COOL W/MENTHOL ANT,1,250.00,250.00,A
20,200303,124,2022-10-11,20:17:24,3038,74,9201,6151100151148,2SURE COOL W/MENTHOL ANT,1,250.00,250.00,A
9,477186,101,2022-10-11,20:18:34,2044,74,1107,6154000127145,NUTZY HNY PEANUT BTR 227,1,635.00,635.00,A
9,477186,101,2022-10-11,20:18:34,2044,74,1107,87162240,PEAK EVAP MILK TIN 150G,1,420.00,420.00,A
12,444736,127,2022-10-11,20:18:45,2051,74,2669,2807084,JOLLOF RICE,0.378,2800.00,1058.40,*
12,444736,127,2022-10-11,20:18:45,2051,74,2669,2807099,NIGERIAN CUSINE SOUP EGU,0.524,5500.00,2882.00,*
12,444736,127,2022-10-11,20:18:45,2051,74,2669,2807102,NIGERIAN CUSINE YAM PORR,0.492,5000.00,2460.00,*
12,444736,127,2022-10-11,20:18:45,2051,74,2669,2807099,NIGERIAN CUSINE SOUP EGU,0.520,5500.00,2860.00,*
12,444736,127,2022-10-11,20:18:45,2051,74,2669,2807093,NIGERIAN CUSINE BEANS,0.286,2300.00,657.80,*
12,444737,127,2022-10-11,20:18:45,2051,74,2669,2807202,FRIED PLAINTAIN,0.154,4000.00,616.00,*
12,444737,127,2022-10-11,20:18:45,2051,74,2669,2807095,NIGERIAN CUSINE SEMOVITA,0.502,1000.00,502.00,*
12,444737,127,2022-10-11,20:18:45,2051,74,2669,2807011,CHILLY CHICKEN,0.266,7000.00,1862.00,*
12,444737,127,2022-10-11,20:18:45,2051,74,2669,2807001,BEEF STEW,0.446,6500.00,2899.00,*
12,444737,127,2022-10-11,20:18:45,2051,74,2669,2807099,NIGERIAN CUSINE SOUP EGU,0.470,5500.00,2585.00,*
12,444738,127,2022-10-11,20:18:45,2051,74,2669,2807202,FRIED PLAINTAIN,0.186,4000.00,744.00,*
12,444738,127,2022-10-11,20:18:45,2051,74,2669,2807095,NIGERIAN CUSINE SEMOVITA,0.952,1000.00,952.00,*
13,675411,125,2022-10-11,20:19:47,2049,74,9919,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
13,675411,125,2022-10-11,20:19:47,2049,74,9919,2807378,SPAR SARDINE BREAD.,1,650.00,650.00,*
13,675411,125,2022-10-11,20:19:47,2049,74,9919,8998866622226,GOOD MAMA DET.LEMON FRES,1,880.00,880.00,A
9,477189,101,2022-10-11,20:20:22,2044,74,1108,8681270410298,ALDIVA PRETZEL SALTED SN,2,305.00,610.00,A
9,477189,101,2022-10-11,20:20:22,2044,74,1108,5053990127627,PRINGLES TEXAS BBQ SAUCE,1,1235.00,1235.00,A
9,477189,101,2022-10-11,20:20:22,2044,74,1108,6151100280404,DETTOL ANTIBACTERIAL SOA,6,240.00,1440.00,A
9,477189,101,2022-10-11,20:20:22,2044,74,1108,3014260287030,GILLETTE 2 DISPOSABLE RA,1,690.00,690.00,A
9,477189,101,2022-10-11,20:20:22,2044,74,1108,6151100280404,DETTOL ANTIBACTERIAL SOA,6,240.00,1440.00,A
9,477190,101,2022-10-11,20:20:22,2044,74,1108,4015600572969,ORAL B MOUTHWASH PRO-EXP,1,2530.00,2530.00,A
9,477190,101,2022-10-11,20:20:22,2044,74,1108,6154000094171,TWS DAILY PLANNER,1,2235.00,2235.00,A
12,444741,127,2022-10-11,20:20:29,2051,74,2670,5029053574523,HUGGIES NAPPY PANTS SIZE,1,2500.00,2500.00,A
12,444741,127,2022-10-11,20:20:29,2051,74,2670,5029053574523,HUGGIES NAPPY PANTS SIZE,1,2500.00,2500.00,A
20,200306,124,2022-10-11,20:21:09,3038,74,9202,6154000283070,KELLOGG'S COCO POPS CERE,1,3200.00,3200.00,A
20,200306,124,2022-10-11,20:21:09,3038,74,9202,6154000018672,CUSSONS IMP.LEATHER CLAS,3,365.00,1095.00,A
20,200306,124,2022-10-11,20:21:09,3038,74,9202,6154000082482,SOSA ORANGE/PASSION/MANG,1,415.00,415.00,*
20,200306,124,2022-10-11,20:21:09,3038,74,9202,6154000082451,SOSA APPLE FRUIT DRINK 1,1,415.00,415.00,*
13,675414,125,2022-10-11,20:21:20,2049,74,9920,6156000261201,CWAY DRINKING WATER 750M,1,70.00,70.00,*
13,675414,125,2022-10-11,20:21:20,2049,74,9920,5449000129420,EVA TABLE WATER 0.75CL,1,100.00,100.00,*
13,675414,125,2022-10-11,20:21:20,2049,74,9920,2807084,JOLLOF RICE,0.468,2800.00,1310.40,*
13,675414,125,2022-10-11,20:21:20,2049,74,9920,2807293,PEPPER CHICKEN,0.216,7500.00,1620.00,*
13,675414,125,2022-10-11,20:21:20,2049,74,9920,2807293,PEPPER CHICKEN,0.138,7500.00,1035.00,*
12,444744,127,2022-10-11,20:22:31,2051,74,2671,2801325,APPLE GREEN - MEDIUM KG,0.876,1375.00,1204.50,*
12,444744,127,2022-10-11,20:22:31,2051,74,2671,794712526162,REELFRUIT SWEETENED COCO,1,1635.00,1635.00,A
12,444744,127,2022-10-11,20:22:31,2051,74,2671,2801228,SPRING ONIONS - REGULAR,1,325.00,325.00,*
12,444745,127,2022-10-11,20:22:31,2051,74,2671,6154000320171,GOOD KNIGHT P/A+ REPLLNT,1,820.00,820.00,*
12,444745,127,2022-10-11,20:22:31,2051,74,2671,6154000320171,GOOD KNIGHT P/A+ REPLLNT,1,820.00,820.00,*
12,444745,127,2022-10-11,20:22:31,2051,74,2671,5285001825028,ROSE BELLE PATTERNZ,1,540.00,540.00,A
20,200309,124,2022-10-11,20:23:11,3038,74,9203,23112237,SUNFLAG H/TOWEL 95CMX42C,1,4355.00,4355.00,A
20,200309,124,2022-10-11,20:23:11,3038,74,9203,3014260275921,ORAL-B CLASSIC TOOTHBRUS,1,480.00,480.00,A
20,200309,124,2022-10-11,20:23:11,3038,74,9203,3014260275921,ORAL-B CLASSIC TOOTHBRUS,1,480.00,480.00,A
20,200309,124,2022-10-11,20:23:11,3038,74,9203,3014260275921,ORAL-B CLASSIC TOOTHBRUS,1,480.00,480.00,A
20,200309,124,2022-10-11,20:23:11,3038,74,9203,6001108049582,4TH S/SWEET RED WINE 750,1,2380.00,2380.00,A
20,200310,124,2022-10-11,20:23:11,3038,74,9203,8851028000631,VITAMILK SOY MILK 300ML,2,745.00,1490.00,A
20,200310,124,2022-10-11,20:23:11,3038,74,9203,5010232965096,DUREX CONDOMS EXTRA SAFE,1,1105.00,1105.00,A
